Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.22,-0.13,-3.881%,43493841.00,United States,,81334,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.85,-0.09,-9.574%,0.00,United States,,3238,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$7.06,-0.52,-6.86%,326284409.00,China,2020,1112018,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.7291,-0.0309,-0.317%,0.00,United States,2021,29302,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.07,-0.06,-0.592%,0.00,United States,2021,591,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.6795,0.1295,23.545%,0.00,United States,2021,40100,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.25,-0.22,-4.922%,116570730.00,United States,1994,352777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.25,-0.12,-8.759%,397308458.00,China,,4917572,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.59,-2.29,-3.186%,1792714879.00,United States,,86971,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.06,-0.69,-1.614%,12719560515.00,United States,,1156805,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$24.33,-1.52,-5.88%,703394387.00,United States,2007,440587,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.53,0.09,1.066%,3838039.00,China,,89550,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.53,-0.13,-3.552%,438196599.00,United States,2007,1836957,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$186.34,1.03,0.556%,178698598908.00,United States,,3001283,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.13,-0.07,-0.686%,0.00,United States,2021,117774,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.74,-0.06,-0.556%,0.00,United States,2021,175600,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.01,-0.6357,-17.437%,0.00,United States,2021,19068,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.81,0.01,0.102%,127927305.00,United States,2021,672386,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.21,0.03,0.295%,0.00,United States,2021,98438,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4201,0.018,4.476%,0.00,United States,2021,291327,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$45.90,-0.82,-1.755%,942210001.00,United States,2006,82214,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.61,-1.43,-12.953%,98487172.00,United States,,459559,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.28,-0.04,-3.03%,33950463.00,United States,2015,1188147,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$83.61,-3.77,-4.314%,5123774726.00,United States,2020,2417306,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$3.94,-0.13,-3.194%,117978726.00,Canada,,113998,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.29,-0.05,-0.288%,305772388.00,United States,,60056,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$31.35,-0.76,-2.367%,1463678487.00,United States,2000,654808,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$19.11,2.185,12.91%,189254987.00,United States,2019,486245,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.87,-0.25,-2.063%,302554335.00,United States,2014,31917,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.2501,-0.0299,-0.114%,0.00,United States,,1714,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.54,-0.22,-0.854%,0.00,United States,,2915,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.68,-0.52,-1.985%,0.00,United States,,41508,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.71,-0.005,-0.032%,119309579.00,United States,,9674,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$372.79,8.08,2.215%,103901120665.00,United States,,2016156,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$60.80,-1.34,-2.156%,11671063485.00,United States,,1213767,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.8597,-0.1403,-3.508%,305622336.00,Brazil,,60720,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.52,-0.30,-2.773%,308479570.00,United States,1996,70274,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.01,-0.07,-0.694%,0.00,United States,2021,2117,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$73.30,-0.75,-1.013%,18583681931.00,United States,,1015601,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$161.32,-5.04,-3.03%,1752781485.00,United States,,68797,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.53,-0.20,-2.587%,82323254.00,United States,,26648,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.64,0.67,1.241%,13653500572.00,United States,,1068032,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.70,-0.10,-0.505%,1328022527.00,United States,2015,405338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$5.82,-0.07,-1.188%,55988080.00,United States,,10964,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$67.17,-1.29,-1.884%,2869993077.00,United States,2015,653316,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.39,-0.64,-3.758%,597580760.00,United States,2014,257384,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$4.50,-0.33,-6.832%,191049818.00,United States,,977548,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$6.91,-0.12,-1.707%,221299425.00,United States,2018,115028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$102.92,-1.07,-1.029%,17385382872.00,United States,1997,539825,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.88,-0.07,-0.704%,312455000.00,,2021,137942,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.27,0.06,0.966%,747384000.00,Argentina,2017,153546,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.92,-0.11,-1.37%,335916433.00,Canada,,269740,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.98,-6.44,-5.628%,5061425581.00,United States,2008,431494,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$35.62,-2.35,-6.189%,1101824591.00,United States,,148036,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.33,-0.40,-5.175%,833201540.00,United States,2019,4300192,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.68,-0.23,-12.042%,0.00,United States,2019,203354,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.25,-0.04,-0.636%,162855500.00,United States,2017,74411,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$53.45,-1.85,-3.345%,784813726.00,United States,2018,252793,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$188.62,-2.99,-1.56%,135288987424.00,United States,,3803571,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.38,-0.09,-6.122%,121841097.00,United States,,1700866,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.83,-0.91,-6.623%,532212059.00,,2014,692063,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$29.90,-0.07,-0.234%,359373362.00,United States,2011,548942,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.65,-0.17,-1.731%,6905843010.00,South Korea,2004,220885,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$141.13,-0.58,-0.409%,11276334702.00,United States,2010,728379,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$36.06,-0.89,-2.409%,4170335719.00,United States,,506241,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$50.84,-1.15,-2.212%,3446141509.00,United States,2000,769422,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.85,-0.05,-1.724%,75688784.00,United States,1996,534732,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.82,-0.16,-8.081%,108577090.00,United States,,664734,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$53.88,-2.17,-3.872%,5740685926.00,United States,,1530198,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.42,-0.11,-4.348%,104792974.00,United States,2018,739750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.06,-0.11,-0.605%,630717543.00,United States,2006,345045,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$570.29,-13.94,-2.386%,81499182961.00,United States,1984,1728131,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$15.20,-1.98,-11.525%,233589496.00,United States,2014,31995,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$29.05,-2.15,-6.891%,1208551260.00,United States,,1071659,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.29,-0.11,-1.058%,103016287.00,United States,2020,31380,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.10,0.05,0.332%,88003525.00,United States,,13155,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$42.64,-1.90,-4.266%,5813909634.00,United States,,1382116,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.71,-0.27,-2.705%,448903253.00,United States,2018,52547,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2497,0.0197,8.565%,0.00,United States,2018,790331,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$35.39,1.12,3.268%,314806507.00,,2020,40550,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$86.44,0.06,0.069%,6522956544.00,United States,,534202,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$58.83,-1.52,-2.519%,7561070273.00,,,772765,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$166.21,-3.00,-1.773%,6380264709.00,United States,1993,298369,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.07,-0.61,-1.365%,14897862575.00,United States,,318772,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.2113,0.00,0.00%,15283679016.00,United States,,2,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.23,-0.39,-0.874%,14951950571.00,United States,,460886,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.93,-0.17,-2.787%,38960752.00,United States,,150986,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$42.58,-0.26,-0.607%,1670933941.00,United States,,190779,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$15.75,-1.31,-7.679%,2309048264.00,United States,2018,2157555,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$18.09,-0.62,-3.314%,202059240.00,United States,2020,77641,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.11,-0.08,-1.292%,459477627.00,United States,,1569915,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.13,0.00,0.00%,2115401908.00,United States,,594,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.33,-0.11,-2.477%,124596464.00,United States,2000,191765,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$13.90,0.16,1.164%,34225985568.00,China,2020,2209591,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.35,-0.07,-2.047%,102985640.00,United States,,29342,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$316.16,2.16,0.688%,41207676307.00,Canada,2007,1449666,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$13.14,-0.02,-0.152%,14412590184.00,United States,,8568903,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.78,-0.92,-7.244%,98075933.00,United States,2011,68509,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.13,-0.54,-5.061%,318058113.00,United States,2006,126359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.32,-3.64,-7.59%,1581775526.00,United States,2020,898615,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$60.96,-0.33,-0.538%,36007698815.00,United States,,7243587,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.25,0.06,0.589%,442031250.00,United States,2020,104588,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.675,-0.1486,-1.373%,0.00,United States,2020,8145,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.5599,0.1899,13.861%,0.00,United States,2020,48442,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$27.8264,-0.1635,-0.584%,,,2020,815,,
LVRAU,Levere Holdings Corp. Unit,$10.23,0.23,2.30%,0.00,Cayman Islands,2021,3526,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$59.72,-1.28,-2.098%,45616700257.00,United States,2004,3343819,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.70,0.20,1.60%,321973664.00,Netherlands,2021,569595,,
LW,Lamb Weston Holdings Inc. Common Stock ,$79.19,-1.45,-1.798%,11589858944.00,,2016,774692,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.65,-0.09,-0.924%,217667813.00,United States,2021,2561,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$9.917,-0.023,-0.231%,0.00,United States,2021,1503,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.702,-0.0093,-1.307%,0.00,United States,2021,405,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.56,-0.24,-4.138%,86760909.00,United States,,27162,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.55,-0.71,-6.92%,1727210364.00,China,2017,1464857,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.77,-0.18,-2.264%,103600518.00,China,2020,4517,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.28,-0.44,-2.124%,560461183.00,United Kingdom,2012,103572,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.27,-0.26,-2.255%,3128041920.00,United States,,1866601,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.09,-0.31,-0.55%,,United States,,351,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.81,-0.07,-1.19%,838697675.00,United States,,696201,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$4.72,0.22,4.889%,141778175.00,United States,,120222,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.23,-1.34,-1.269%,34826636520.00,Netherlands,,1250853,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$28.3567,-0.1799,-0.63%,,,2020,101,,
LYFT,Lyft Inc. Class A Common Stock,$63.62,-0.89,-1.38%,20926574061.00,United States,2019,3157608,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.02,-0.87%,40389745644.00,United Kingdom,,5954244,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.54,-0.06,-3.75%,17588945.00,China,2017,472522,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.24,-0.66,-5.546%,145530709.00,United States,2020,85509,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.22,-0.33,-3.86%,217301610.00,United States,1985,102396,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$81.75,-2.29,-2.725%,17825350834.00,United States,,1543713,Consumer Services,Services-Misc. Amusement & Recreation
